LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:30:00;;;.19;.2;665;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:35:00;;;.19;.2;665;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:40:00;;;.19;.2;665;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:45:00;;;.19;.2;665;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:50:00;;;.19;.2;665;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 14:55:00;;;.19;.2;665;;7.85;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:00:00;3.5;3.346;.19;.2;665;0;7.85;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:05:00;;;.18;.19;665;;7.85;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:10:00;;;.18;.19;670;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:15:00;;;.19;.19;670;;7.85;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:20:00;;;.19;.19;670;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:25:00;;;.18;.19;670;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:30:00;;;.18;.19;670;;7.9;15;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:35:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:40:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:45:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:50:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 15:55:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:00:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:05:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:10:00;;;.19;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:15:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:20:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:25:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:30:00;;;.18;.19;675;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:35:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:40:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:45:00;;;.18;.19;670;;7.95;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:50:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 16:55:00;;;.18;.19;670;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:00:00;;;.18;.19;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:05:00;;;.18;.18;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:10:00;;;.18;.19;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:15:00;;;.18;.19;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:20:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:25:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:30:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:35:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:40:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:45:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:50:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 17:55:00;;;.19;.2;675;;7.9;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:00:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:05:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:10:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:15:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:20:00;;;.2;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:25:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:30:00;;;.2;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:35:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:40:00;;;.2;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:45:00;;;.19;.2;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:50:00;;;.2;.21;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 18:55:00;;;.2;.21;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 19:00:00;;;.2;.21;675;;7.85;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:15:00;;;.17;.18;675;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:20:00;;;.17;.18;675;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:25:00;;;.17;.17;675;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:30:00;;;.18;.18;675;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:35:00;;;.18;.19;675;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:40:00;;;.17;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:45:00;;;.16;.17;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:50:00;;;.16;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/27/2021 23:55:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:00:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:05:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:10:00;;;.17;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:15:00;;;.17;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:20:00;;;.16;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:25:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:30:00;;;.16;.16;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:35:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:40:00;;;.16;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:45:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:50:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 00:55:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:00:00;;;.15;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:05:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:10:00;3.5;3.332;.16;.17;675;0;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:15:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:20:00;;;.16;.17;675;;8;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:25:00;;;.16;.17;675;;8;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:30:00;;;.17;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:35:00;;;.16;.17;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:40:00;;;.15;.16;675;;8;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:45:00;;;.16;.16;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:50:00;;;.16;.17;675;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 01:55:00;;;.16;.17;675;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:00:00;;;.16;.17;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:05:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:10:00;;;.16;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:15:00;;;.17;.17;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:20:00;;;.15;.16;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:25:00;;;.16;.17;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:30:00;;;.16;.17;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:35:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:40:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:45:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:50:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 02:55:00;;;.16;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:00:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:05:00;;;.15;.16;670;;7.95;16.5;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:10:00;;;.15;.16;670;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:15:00;;;.17;.17;670;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:20:00;;;.16;.17;670;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:25:00;;;.16;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:30:00;;;.16;.17;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:35:00;;;.16;.17;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:40:00;;;.16;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:45:00;;;.16;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:50:00;;;.17;.17;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 03:55:00;;;.16;.17;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:00:00;;;.17;.17;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:05:00;;;.18;.18;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:10:00;;;.18;.18;675;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:15:00;;;.17;.17;675;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:20:00;;;.17;.17;675;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:25:00;;;.17;.18;675;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:30:00;;;.18;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:35:00;;;.18;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:40:00;;;.17;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:45:00;;;.18;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:50:00;;;.17;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 04:55:00;;;.17;.18;670;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:00:00;;;.17;.17;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:05:00;;;.18;.18;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:10:00;;;.17;.18;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:15:00;;;.18;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:20:00;;;.17;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:25:00;;;.18;.18;675;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:30:00;;;.18;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:35:00;;;.18;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:40:00;;;.18;.18;675;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:45:00;;;.18;.18;675;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:50:00;;;.18;.18;675;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 05:55:00;;;.17;.18;670;;7.95;16.2;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 06:00:00;;;.18;.18;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 06:05:00;;;.18;.18;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 06:10:00;;;.18;.18;670;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";05/28/2021 06:15:00;;;.17;.18;675;;7.95;15.9;;;;;;;;;;;;;;;;;;
